"timestamp"	"ticker"	"open"	"high"	"low"	"close"	"volume"	"quantity"	"tradecount"
"1177"	"10:25:00"	"LRCX"	77.31	77.31	77.31	77.31	15462	200	2
"1178"	"10:26:00"	"LRCX"	77.31	77.38	77.31	77.34	198217.42	2563	22
"1179"	"10:27:00"	"LRCX"	77.32	77.32	77.29	77.29	30924	400	4
"1180"	"10:28:00"	"LRCX"	77.3	77.31	77.26	77.26	227939.91	2949	17
"1181"	"10:29:00"	"LRCX"	77.25	77.27	77.25	77.27	61809	800	8
"1182"	"10:30:00"	"LRCX"	77.28	77.33	77.28	77.33	92757	1200	12
"1183"	"10:31:00"	"LRCX"	77.36	77.4	77.36	77.4	3180905	41100	12
"1184"	"10:32:00"	"LRCX"	77.42	77.46	77.42	77.46	85198	1100	10
"1185"	"10:33:00"	"LRCX"	77.42	77.51	77.41	77.51	156542.5	2021	18
"1186"	"10:34:00"	"LRCX"	77.53	77.53	77.48	77.51	42238.95	545	5
"1187"	"10:35:00"	"LRCX"	77.52	77.53	77.4	77.44	216896	2800	27
"1188"	"10:36:00"	"LRCX"	77.43	77.48	77.36	77.45	138042.84	1783	14
"1189"	"10:37:00"	"LRCX"	77.43	77.43	77.39	77.42	77420	1000	6
"1190"	"10:38:00"	"LRCX"	77.44	77.58	77.44	77.56	155014	2000	17
"1191"	"10:39:00"	"LRCX"	77.56	77.63	77.56	77.58	170708	2200	16
"1192"	"10:40:00"	"LRCX"	77.53	77.53	77.5	77.5	15503	200	2
"1193"	"10:41:00"	"LRCX"	77.51	77.51	77.41	77.41	69731	900	9
"1194"	"10:42:00"	"LRCX"	77.39	77.47	77.38	77.47	177833.3	2297	20
"1195"	"10:43:00"	"LRCX"	77.52	77.55	77.51	77.51	31009	400	3
"1196"	"10:44:00"	"LRCX"	77.56	77.61	77.56	77.61	108612	1400	14
"1197"	"10:45:00"	"LRCX"	77.63	77.67	77.57	77.57	363968.72	4690	34
"1198"	"10:46:00"	"LRCX"	77.6	77.63	77.57	77.61	218488.06	2816	24
"1199"	"10:47:00"	"LRCX"	77.66	77.69	77.63	77.68	186416	2400	22
"1200"	"10:48:00"	"LRCX"	77.68	77.76	77.68	77.74	2132681.33	27451	42
"1201"	"10:49:00"	"LRCX"	77.79	77.81	77.68	77.68	239536.41	3081	29
"1202"	"10:50:00"	"LRCX"	77.7	77.74	77.68	77.74	173357.55	2231	21
"1203"	"10:51:00"	"LRCX"	77.77	77.77	77.68	77.7	202798.8	2610	26
"1204"	"10:52:00"	"LRCX"	77.7	77.71	77.69	77.69	56409.7	726	7
"1205"	"10:53:00"	"LRCX"	77.7	77.75	77.7	77.75	518680.5	6674	29
"1206"	"10:54:00"	"LRCX"	77.7	77.74	77.67	77.7	732554.49	9427	44
"1207"	"10:55:00"	"LRCX"	77.7	77.9	77.66	77.88	1566529.67	20148	194
"1208"	"10:56:00"	"LRCX"	77.91	78.01	77.9	77.99	847187.34	10864	59
"1209"	"10:57:00"	"LRCX"	77.98	78.03	77.95	78.01	394618	5060	46
"1210"	"10:58:00"	"LRCX"	78.01	78.04	77.91	77.98	658867.54	8450	81
"1211"	"10:59:00"	"LRCX"	77.98	78.02	77.92	77.93	226103	2900	29
"1212"	"11:00:00"	"LRCX"	77.95	77.95	77.86	77.86	166668.6	2140	21
"1213"	"11:01:00"	"LRCX"	77.89	78.1	77.89	78.07	637347.66	8175	62
"1214"	"11:02:00"	"LRCX"	78.04	78.08	78	78.08	202077.86	2590	22
"1215"	"11:03:00"	"LRCX"	78.03	78.03	77.88	77.94	272901	3500	28
"1216"	"11:04:00"	"LRCX"	77.88	78.03	77.88	77.98	1016272.2	13036	106
"1217"	"11:05:00"	"LRCX"	78.01	78.06	77.98	77.98	265255	3400	22
"1218"	"11:06:00"	"LRCX"	78.01	78.03	77.94	77.95	602641.43	7730	43
"1219"	"11:07:00"	"LRCX"	77.97	78.04	77.93	77.96	504170.01	6464	42
"1220"	"11:08:00"	"LRCX"	77.94	78.01	77.92	77.93	1727180.58	22164	18
"1221"	"11:09:00"	"LRCX"	77.92	78	77.88	77.95	3043349.09	39027	78
"1222"	"11:10:00"	"LRCX"	77.98	77.99	77.98	77.99	31195	400	4
"1223"	"11:11:00"	"LRCX"	77.99	78.05	77.98	78.04	453320.34	5810	32
"1224"	"11:12:00"	"LRCX"	78.02	78.04	77.9	77.99	350838	4500	41
"1225"	"11:13:00"	"LRCX"	77.98	77.99	77.98	77.99	31973.46	410	4
"1226"	"11:14:00"	"LRCX"	77.96	77.96	77.91	77.95	304708.34	3910	32
"1227"	"11:15:00"	"LRCX"	77.94	77.95	77.91	77.92	124677	1600	15
"1228"	"11:16:00"	"LRCX"	77.91	77.97	77.91	77.97	85745	1100	11
"1229"	"11:17:00"	"LRCX"	77.98	78.06	77.94	77.99	747530.12	9584	65
"1230"	"11:18:00"	"LRCX"	77.99	78	77.95	77.99	316988.39	4065	22
"1231"	"11:19:00"	"LRCX"	77.99	77.99	77.94	77.94	38986	500	5
"1232"	"11:20:00"	"LRCX"	77.97	78.03	77.95	78.03	84229.4	1080	10
"1233"	"11:21:00"	"LRCX"	78.01	78.05	78	78.05	54606	700	3
"1234"	"11:22:00"	"LRCX"	78.05	78.18	78.04	78.18	391265.22	5010	37
"1235"	"11:23:00"	"LRCX"	78.15	78.28	78.15	78.28	422055.77	5396	42
"1236"	"11:24:00"	"LRCX"	78.25	78.25	78.12	78.24	207311.36	2651	23
"1237"	"11:25:00"	"LRCX"	78.24	78.24	78.17	78.17	62567	800	8
"1238"	"11:26:00"	"LRCX"	78.18	78.23	78.16	78.16	160360.6	2051	15
"1239"	"11:27:00"	"LRCX"	78.23	78.27	78.22	78.22	320803	4100	22
"1240"	"11:28:00"	"LRCX"	78.25	78.29	78.25	78.27	117395	1500	15
"1241"	"11:29:00"	"LRCX"	78.27	78.31	78.14	78.16	372183.62	4759	42
"1242"	"11:30:00"	"LRCX"	78.18	78.28	78.18	78.22	211207.5	2700	25
"1243"	"11:31:00"	"LRCX"	78.23	78.34	78.23	78.34	183957	2350	21
"1244"	"11:32:00"	"LRCX"	78.37	78.37	78.24	78.3	266177	3400	24
"1245"	"11:33:00"	"LRCX"	78.3	78.3	78.23	78.23	39134	500	5
"1246"	"11:34:00"	"LRCX"	78.22	78.28	78.2	78.28	86054	1100	11
"1247"	"11:35:00"	"LRCX"	78.25	78.25	78.09	78.13	330628.46	4231	36
"1248"	"11:36:00"	"LRCX"	78.1	78.13	78.09	78.09	150418.96	1926	9
"1249"	"11:37:00"	"LRCX"	78.13	78.17	78.13	78.16	93768	1200	10
"1250"	"11:38:00"	"LRCX"	78.18	78.18	78.17	78.17	15635	200	2
"1251"	"11:39:00"	"LRCX"	78.18	78.21	78.18	78.2	86012	1100	10
"1252"	"11:40:00"	"LRCX"	78.2	78.24	78.19	78.19	111134.91	1421	14
"1253"	"11:41:00"	"LRCX"	78.17	78.17	78.15	78.15	46894	600	6
"1254"	"11:42:00"	"LRCX"	78.11	78.18	78.11	78.15	222695	2850	21
"1255"	"11:43:00"	"LRCX"	78.15	78.28	78.15	78.28	132926	1700	14
"1256"	"11:44:00"	"LRCX"	78.26	78.26	78.19	78.19	54766.67	700	7
"1257"	"11:45:00"	"LRCX"	78.22	78.24	78.21	78.24	62580	800	7
"1258"	"11:46:00"	"LRCX"	78.22	78.27	78.2	78.27	80098.32	1024	9
"1259"	"11:47:00"	"LRCX"	78.28	78.29	78.27	78.29	27867.93	356	3
"1260"	"11:48:00"	"LRCX"	78.32	78.32	78.29	78.32	154497.22	1973	10
"1261"	"11:49:00"	"LRCX"	78.31	78.36	78.29	78.36	408512.51	5216	49
"1262"	"11:50:00"	"LRCX"	78.36	78.42	78.32	78.35	1230112.76	15700	116
"1263"	"11:51:00"	"LRCX"	78.36	78.4	78.36	78.37	86218	1100	11
"1264"	"11:52:00"	"LRCX"	78.37	78.45	78.36	78.45	1845842.24	23550	87
"1265"	"11:53:00"	"LRCX"	78.44	78.47	78.38	78.42	387166.72	4937	39
"1266"	"11:54:00"	"LRCX"	78.42	78.44	78.38	78.41	141125.48	1800	18
"1267"	"11:55:00"	"LRCX"	78.42	78.48	78.4	78.48	207865	2650	17
"1268"	"11:56:00"	"LRCX"	78.45	78.47	78.42	78.42	212123.43	2704	25
"1269"	"11:57:00"	"LRCX"	78.42	78.48	78.39	78.48	314420.31	4009	33
"1270"	"11:58:00"	"LRCX"	78.47	78.5	78.45	78.45	192016.06	2447	23
"1271"	"11:59:00"	"LRCX"	78.48	78.5	78.47	78.5	196196	2500	17
"1272"	"12:00:00"	"LRCX"	78.47	78.52	78.41	78.5	2291289.76	29200	64
"1273"	"12:01:00"	"LRCX"	78.44	78.54	78.44	78.54	283529	3612	30
"1274"	"12:02:00"	"LRCX"	78.51	78.52	78.49	78.52	86352	1100	10
"1275"	"12:03:00"	"LRCX"	78.54	78.54	78.48	78.48	168798.01	2150	16
"1276"	"12:04:00"	"LRCX"	78.47	78.47	78.39	78.39	224920.74	2868	27
"1277"	"12:05:00"	"LRCX"	78.39	78.52	78.38	78.52	973191.97	12403	64
"1278"	"12:06:00"	"LRCX"	78.53	78.56	78.51	78.54	451837.77	5753	41
"1279"	"12:07:00"	"LRCX"	78.54	78.58	78.53	78.56	229139.02	2917	23
"1280"	"12:08:00"	"LRCX"	78.56	78.63	78.56	78.63	151948.13	1933	19
"1281"	"12:09:00"	"LRCX"	78.63	78.63	78.56	78.56	235822.5	3000	30
"1282"	"12:10:00"	"LRCX"	78.58	78.62	78.58	78.59	82762.96	1053	10
"1283"	"12:11:00"	"LRCX"	78.6	78.6	78.57	78.58	102160	1300	13
"1284"	"12:12:00"	"LRCX"	78.61	78.64	78.6	78.62	110064	1400	13
"1285"	"12:13:00"	"LRCX"	78.61	78.67	78.6	78.64	100406.94	1277	11
"1286"	"12:14:00"	"LRCX"	78.65	78.65	78.6	78.62	65258	830	8
"1287"	"12:15:00"	"LRCX"	78.61	78.62	78.56	78.58	196456	2500	25
"1288"	"12:16:00"	"LRCX"	78.6	78.61	78.55	78.61	271622.6	3456	33
"1289"	"12:17:00"	"LRCX"	78.62	78.63	78.56	78.56	157205	2000	20
"1290"	"12:18:00"	"LRCX"	78.57	78.63	78.52	78.52	172843	2200	22
"1291"	"12:19:00"	"LRCX"	78.5	78.58	78.5	78.56	133509	1700	15
"1292"	"12:20:00"	"LRCX"	78.57	78.58	78.5	78.5	68178.74	868	8
"1293"	"12:21:00"	"LRCX"	78.51	78.52	78.44	78.44	282538.5	3600	26
"1294"	"12:22:00"	"LRCX"	78.44	78.55	78.43	78.48	279432.74	3560	30
"1295"	"12:23:00"	"LRCX"	78.48	78.5	78.41	78.42	188318.5	2400	22
"1296"	"12:24:00"	"LRCX"	78.44	78.5	78.42	78.42	88448.5	1127	11
"1297"	"12:25:00"	"LRCX"	78.37	78.37	78.29	78.29	137068	1750	17
"1298"	"12:26:00"	"LRCX"	78.28	78.32	78.27	78.32	156588.5	2000	20
"1299"	"12:27:00"	"LRCX"	78.28	78.29	78.26	78.28	136198.7	1740	16
"1300"	"12:28:00"	"LRCX"	78.3	78.31	78.28	78.28	86127	1100	11
"1301"	"12:29:00"	"LRCX"	78.27	78.37	78.27	78.37	91305.53	1166	11
"1302"	"12:30:00"	"LRCX"	78.32	78.32	78.3	78.31	62650	800	8
"1303"	"12:31:00"	"LRCX"	78.31	78.39	78.31	78.39	227250.09	2900	20
"1304"	"12:32:00"	"LRCX"	78.4	78.42	78.39	78.4	47041	600	6
"1305"	"12:33:00"	"LRCX"	78.38	78.41	78.35	78.38	195939.5	2500	25
"1306"	"12:34:00"	"LRCX"	78.41	78.41	78.32	78.37	313493.01	4000	35
"1307"	"12:35:00"	"LRCX"	78.37	78.4	78.34	78.36	195933.98	2500	24
"1308"	"12:36:00"	"LRCX"	78.34	78.34	78.28	78.28	176804.24	2258	18
"1309"	"12:37:00"	"LRCX"	78.32	78.32	78.22	78.22	177438	2267	18
"1310"	"12:38:00"	"LRCX"	78.23	78.25	78.18	78.18	214768.94	2746	20
"1311"	"12:39:00"	"LRCX"	78.17	78.2	78.12	78.2	281342.72	3600	26
"1312"	"12:40:00"	"LRCX"	78.2	78.25	78.19	78.19	289400	3700	36
"1313"	"12:41:00"	"LRCX"	78.15	78.25	78.15	78.25	198602.8	2540	11
"1314"	"12:42:00"	"LRCX"	78.23	78.26	78.18	78.21	100898.5	1290	12
"1315"	"12:43:00"	"LRCX"	78.2	78.31	78.2	78.31	289492	3700	27
"1316"	"12:44:00"	"LRCX"	78.27	78.32	78.25	78.32	314366.25	4017	28
"1317"	"12:45:00"	"LRCX"	78.29	78.32	78.27	78.32	148770	1900	12
"1318"	"12:46:00"	"LRCX"	78.32	78.34	78.32	78.33	58747.24	750	6
"1319"	"12:47:00"	"LRCX"	78.35	78.36	78.26	78.26	227102.5	2900	29
"1320"	"12:48:00"	"LRCX"	78.26	78.36	78.25	78.36	595686.43	7607	71
"1321"	"12:49:00"	"LRCX"	78.35	78.42	78.33	78.38	1265660	16145	33
"1322"	"12:50:00"	"LRCX"	78.35	78.37	78.31	78.37	145694.75	1860	13
"1323"	"12:51:00"	"LRCX"	78.35	78.4	78.33	78.35	206090.65	2630	24
"1324"	"12:52:00"	"LRCX"	78.34	78.36	78.29	78.34	174669.8	2230	21
"1325"	"12:53:00"	"LRCX"	78.36	78.38	78.32	78.34	133179	1700	12
"1326"	"12:54:00"	"LRCX"	78.36	78.36	78.28	78.31	212264.6	2710	26
"1327"	"12:55:00"	"LRCX"	78.28	78.31	78.28	78.28	239574.32	3060	27
"1328"	"12:56:00"	"LRCX"	78.27	78.28	78.26	78.28	74355.1	950	7
"1329"	"12:57:00"	"LRCX"	78.26	78.33	78.25	78.3	258362	3300	32
"1330"	"12:58:00"	"LRCX"	78.29	78.32	78.26	78.31	383673.5	4900	32
"1331"	"12:59:00"	"LRCX"	78.26	78.3	78.25	78.27	122111.5	1560	10
"1332"	"13:00:00"	"LRCX"	78.26	78.28	78.21	78.26	641001.45	8191	54
"1333"	"13:01:00"	"LRCX"	78.25	78.32	78.23	78.32	479025.01	6120	46
"1334"	"13:02:00"	"LRCX"	78.28	78.42	78.28	78.42	596840.45	7620	59
"1335"	"13:03:00"	"LRCX"	78.42	78.49	78.38	78.39	368521.71	4699	38
"1336"	"13:04:00"	"LRCX"	78.41	78.44	78.41	78.41	78421.5	1000	9
"1337"	"13:05:00"	"LRCX"	78.44	78.46	78.42	78.46	97035.28	1237	10
"1338"	"13:06:00"	"LRCX"	78.47	78.51	78.47	78.49	173774.47	2214	16
"1339"	"13:07:00"	"LRCX"	78.46	78.52	78.41	78.41	270493.63	3448	24
"1340"	"13:08:00"	"LRCX"	78.4	78.41	78.3	78.3	548476.14	6998	28
"1341"	"13:09:00"	"LRCX"	78.33	78.4	78.33	78.4	177583.45	2266	18
"1342"	"13:10:00"	"LRCX"	78.36	78.38	78.32	78.35	491485.05	6273	32
"1343"	"13:11:00"	"LRCX"	78.35	78.35	78.31	78.35	296035.65	3779	34
"1344"	"13:12:00"	"LRCX"	78.34	78.34	78.19	78.3	1515377.92	19368	123
"1345"	"13:13:00"	"LRCX"	78.32	78.4	78.32	78.4	176441.27	2252	20
"1346"	"13:14:00"	"LRCX"	78.37	78.4	78.33	78.39	112628.8	1437	12
"1347"	"13:15:00"	"LRCX"	78.4	78.48	78.39	78.48	477564.55	6089	39
"1348"	"13:16:00"	"LRCX"	78.47	78.48	78.38	78.4	297901.56	3798	28
"1349"	"13:17:00"	"LRCX"	78.38	78.41	78.38	78.41	251106.73	3203	28
"1350"	"13:18:00"	"LRCX"	78.44	78.44	78.35	78.37	188196	2400	15
"1351"	"13:19:00"	"LRCX"	78.36	78.39	78.36	78.39	39186	500	3
"1352"	"13:20:00"	"LRCX"	78.36	78.36	78.32	78.32	31336	400	4
"1353"	"13:21:00"	"LRCX"	78.3	78.32	78.24	78.24	195720	2500	25
"1354"	"13:22:00"	"LRCX"	78.25	78.26	78.21	78.24	109534.5	1400	14
"1355"	"13:23:00"	"LRCX"	78.25	78.25	78.2	78.2	351047.31	4487	19
"1356"	"13:24:00"	"LRCX"	78.22	78.22	78.07	78.08	320330.5	4100	34
"1357"	"13:25:00"	"LRCX"	78.08	78.14	78.05	78.14	382047.67	4893	33
"1358"	"13:26:00"	"LRCX"	78.12	78.14	78.07	78.12	266805.64	3416	32
"1359"	"13:27:00"	"LRCX"	78.07	78.07	78.02	78.05	226346	2900	10
"1360"	"13:28:00"	"LRCX"	78.03	78.05	78.01	78.01	96055.55	1231	9
"1361"	"13:29:00"	"LRCX"	78	78.01	77.95	77.95	77991	1000	9
"1362"	"13:30:00"	"LRCX"	77.93	77.98	77.93	77.96	132519	1700	17
"1363"	"13:31:00"	"LRCX"	77.97	77.99	77.97	77.97	101370	1300	12
"1364"	"13:32:00"	"LRCX"	77.98	78	77.92	78	132550	1700	13
"1365"	"13:33:00"	"LRCX"	78.01	78.05	78.01	78.05	73421.41	941	6
"1366"	"13:34:00"	"LRCX"	78.04	78.04	77.98	77.98	187244	2400	24
"1367"	"13:35:00"	"LRCX"	77.93	78.06	77.93	78.01	300177.49	3849	36
"1368"	"13:36:00"	"LRCX"	78	78.04	77.94	78.01	483497.75	6200	41
"1369"	"13:37:00"	"LRCX"	78	78.08	77.99	78.08	144266.47	1849	18
"1370"	"13:38:00"	"LRCX"	78.06	78.11	78.04	78.07	188387.7	2413	22
"1371"	"13:39:00"	"LRCX"	78.1	78.14	78.02	78.06	230321	2950	29
"1372"	"13:40:00"	"LRCX"	78.06	78.06	78.01	78.01	46829	600	5
"1373"	"13:41:00"	"LRCX"	78.01	78.01	77.94	77.94	116958	1500	15
"1374"	"13:42:00"	"LRCX"	77.94	77.95	77.9	77.9	101300	1300	13
"1375"	"13:43:00"	"LRCX"	77.91	77.93	77.91	77.93	36234.43	465	4
"1376"	"13:44:00"	"LRCX"	77.94	78.02	77.94	77.96	175556.26	2251	21
"1377"	"13:45:00"	"LRCX"	77.96	77.96	77.92	77.93	70141	900	8
"1378"	"13:46:00"	"LRCX"	77.94	77.94	77.87	77.92	159709.63	2050	18
"1379"	"13:47:00"	"LRCX"	77.92	78.01	77.92	78	443199.34	5684	40
"1380"	"13:48:00"	"LRCX"	78.02	78.04	77.99	78.04	124270.74	1593	13
"1381"	"13:49:00"	"LRCX"	78.01	78.04	78	78.03	85820.5	1100	10
"1382"	"13:50:00"	"LRCX"	78.03	78.04	78	78	132620	1700	12
"1383"	"13:51:00"	"LRCX"	78	78.04	78	78.03	267231.89	3425	28
"1384"	"13:52:00"	"LRCX"	78.04	78.11	78.03	78.08	312238.5	4000	24
"1385"	"13:53:00"	"LRCX"	78.11	78.13	78.08	78.1	148392.5	1900	19
"1386"	"13:54:00"	"LRCX"	78.09	78.14	78.06	78.09	164002	2100	17
"1387"	"13:55:00"	"LRCX"	78.1	78.13	78.09	78.13	218720	2800	18
"1388"	"13:56:00"	"LRCX"	78.12	78.2	78.07	78.2	179288.34	2295	20
"1389"	"13:57:00"	"LRCX"	78.22	78.22	78.18	78.2	101662	1300	13
"1390"	"13:58:00"	"LRCX"	78.2	78.2	78.17	78.17	101653	1300	13
"1391"	"13:59:00"	"LRCX"	78.18	78.21	78.18	78.18	206202.58	2637	22
"1392"	"14:00:00"	"LRCX"	78.2	78.23	78.19	78.23	109486	1400	14
"1393"	"14:01:00"	"LRCX"	78.2	78.2	78.19	78.19	125035.3	1599	15
"1394"	"14:02:00"	"LRCX"	78.19	78.2	78.11	78.11	180291.18	2306	22
"1395"	"14:03:00"	"LRCX"	78.12	78.15	78.12	78.13	71104.4	910	9
"1396"	"14:04:00"	"LRCX"	78.12	78.14	78.12	78.14	43363.7	555	5
"1397"	"14:05:00"	"LRCX"	78.15	78.15	78.14	78.14	39073	500	4
"1398"	"14:06:00"	"LRCX"	78.15	78.18	78.13	78.18	87300.54	1117	9
"1399"	"14:07:00"	"LRCX"	78.19	78.23	78.19	78.21	164229	2100	21
"1400"	"14:08:00"	"LRCX"	78.22	78.26	78.21	78.23	492788.03	6300	34
"1401"	"14:09:00"	"LRCX"	78.23	78.27	78.23	78.27	70435	900	9
"1402"	"14:10:00"	"LRCX"	78.23	78.27	78.23	78.27	39123	500	3
"1403"	"14:11:00"	"LRCX"	78.26	78.26	78.22	78.22	109536	1400	14
"1404"	"14:12:00"	"LRCX"	78.21	78.21	78.17	78.17	54737	700	7
"1405"	"14:13:00"	"LRCX"	78.2	78.24	78.2	78.21	140782	1800	17
"1406"	"14:14:00"	"LRCX"	78.21	78.23	78.2	78.2	117316	1500	15
"1407"	"14:15:00"	"LRCX"	78.19	78.23	78.17	78.2	123166.75	1575	14
"1408"	"14:16:00"	"LRCX"	78.19	78.19	78.12	78.19	125054	1600	16
"1409"	"14:17:00"	"LRCX"	78.17	78.19	78.14	78.18	101618	1300	13
"1410"	"14:18:00"	"LRCX"	78.15	78.15	78.1	78.13	101573	1300	13
"1411"	"14:19:00"	"LRCX"	78.14	78.15	78.14	78.15	50013	640	6
"1412"	"14:20:00"	"LRCX"	78.12	78.13	78.06	78.08	182113.87	2332	23
"1413"	"14:21:00"	"LRCX"	78.04	78.04	77.98	77.98	84878	1088	9
"1414"	"14:22:00"	"LRCX"	78.01	78.03	77.98	78.03	78011	1000	10
"1415"	"14:23:00"	"LRCX"	78.06	78.06	78.04	78.05	54635.75	700	7
"1416"	"14:24:00"	"LRCX"	78.06	78.07	78	78	171698.5	2200	20
"1417"	"14:25:00"	"LRCX"	78	78.06	77.98	78.05	453283.06	5811	48
"1418"	"14:26:00"	"LRCX"	78.09	78.09	78.03	78.04	241991.5	3100	27
"1419"	"14:27:00"	"LRCX"	78.05	78.05	78.01	78.03	109541.08	1404	13
"1420"	"14:28:00"	"LRCX"	78.01	78.07	77.99	78	540680.4	6931	54
"1421"	"14:29:00"	"LRCX"	77.99	78.01	77.98	77.99	545150.37	6990	49
"1422"	"14:30:00"	"LRCX"	78	78.01	77.94	77.94	62382	800	7
"1423"	"14:31:00"	"LRCX"	77.92	77.92	77.85	77.88	354430.5	4550	33
"1424"	"14:32:00"	"LRCX"	77.9	77.91	77.86	77.88	155775	2000	19
"1425"	"14:33:00"	"LRCX"	77.87	77.93	77.87	77.93	322523.35	4140	36
"1426"	"14:34:00"	"LRCX"	77.93	77.94	77.9	77.9	397367	5100	47
"1427"	"14:35:00"	"LRCX"	77.88	77.88	77.86	77.88	54511	700	7
"1428"	"14:36:00"	"LRCX"	77.89	77.94	77.87	77.91	1285332	16500	43
"1429"	"14:37:00"	"LRCX"	77.94	77.97	77.93	77.93	105231	1350	13
"1430"	"14:38:00"	"LRCX"	77.94	77.94	77.88	77.92	186973.88	2400	22
"1431"	"14:39:00"	"LRCX"	77.93	78.01	77.93	77.99	101368.5	1300	12
"1432"	"14:40:00"	"LRCX"	78	78.05	78	78.01	171632	2200	20
"1433"	"14:41:00"	"LRCX"	78.05	78.06	78.01	78.03	121894.16	1562	12
"1434"	"14:42:00"	"LRCX"	78.01	78.06	78.01	78.05	205238.23	2630	23
"1435"	"14:43:00"	"LRCX"	78.07	78.09	77.99	77.99	242484.18	3107	24
"1436"	"14:44:00"	"LRCX"	77.97	77.97	77.9	77.93	77932	1000	10
"1437"	"14:45:00"	"LRCX"	77.94	77.97	77.87	77.87	101308	1300	12
"1438"	"14:46:00"	"LRCX"	77.87	77.9	77.87	77.89	46733	600	5
"1439"	"14:47:00"	"LRCX"	77.9	77.9	77.84	77.88	77865.5	1000	10
"1440"	"14:48:00"	"LRCX"	77.88	77.91	77.82	77.88	266231.2	3419	32
"1441"	"14:49:00"	"LRCX"	77.9	77.94	77.9	77.93	85718	1100	11
"1442"	"14:50:00"	"LRCX"	77.91	77.94	77.91	77.94	23379	300	2
"1443"	"14:51:00"	"LRCX"	77.93	78.05	77.93	78	171600	2200	20
"1444"	"14:52:00"	"LRCX"	77.99	78.03	77.98	77.98	268338.74	3440	23
"1445"	"14:53:00"	"LRCX"	78	78	77.92	77.92	124760	1600	14
"1446"	"14:54:00"	"LRCX"	77.96	77.96	77.87	77.87	120063.48	1541	14
"1447"	"14:55:00"	"LRCX"	77.89	77.94	77.89	77.94	77143.1	990	9
"1448"	"14:56:00"	"LRCX"	77.93	77.95	77.9	77.94	116895	1500	14
"1449"	"14:57:00"	"LRCX"	77.93	77.98	77.9	77.98	179269	2300	20
"1450"	"14:58:00"	"LRCX"	78.03	78.1	78.03	78.06	109303.5	1400	14
"1451"	"14:59:00"	"LRCX"	78.04	78.1	78.04	78.1	183086.43	2345	16
"1452"	"15:00:00"	"LRCX"	78.08	78.12	78.06	78.1	166154.3	2128	17
"1453"	"15:01:00"	"LRCX"	78.11	78.16	78.05	78.05	117168	1500	14
"1454"	"15:02:00"	"LRCX"	78.02	78.04	78	78	109221.5	1400	13
"1455"	"15:03:00"	"LRCX"	77.98	77.99	77.95	77.98	124748.5	1600	15
"1456"	"15:04:00"	"LRCX"	77.96	77.99	77.95	77.97	116960.5	1500	14
"1457"	"15:05:00"	"LRCX"	77.97	78.05	77.97	78.05	187217	2400	23
"1458"	"15:06:00"	"LRCX"	78.04	78.09	78.01	78.08	148282.7	1900	19
"1459"	"15:07:00"	"LRCX"	78.07	78.07	78.05	78.06	148321	1900	15
"1460"	"15:08:00"	"LRCX"	78.07	78.07	78.04	78.04	257547	3300	33
"1461"	"15:09:00"	"LRCX"	78.03	78.06	78	78	156076	2000	17
"1462"	"15:10:00"	"LRCX"	78.02	78.02	77.91	77.93	307915.5	3950	36
"1463"	"15:11:00"	"LRCX"	77.95	77.96	77.84	77.85	317584	4075	39
"1464"	"15:12:00"	"LRCX"	77.83	77.86	77.83	77.83	54489.5	700	6
"1465"	"15:13:00"	"LRCX"	77.82	77.87	77.81	77.81	179031.5	2300	23
"1466"	"15:14:00"	"LRCX"	77.83	77.9	77.83	77.9	135180.18	1736	14
"1467"	"15:15:00"	"LRCX"	77.91	77.92	77.87	77.87	186945.5	2400	22
"1468"	"15:16:00"	"LRCX"	77.86	77.92	77.86	77.9	179158	2300	22
"1469"	"15:17:00"	"LRCX"	77.86	77.88	77.85	77.86	54504	700	7
"1470"	"15:18:00"	"LRCX"	77.83	77.87	77.81	77.87	108967	1400	13
"1471"	"15:19:00"	"LRCX"	77.87	77.9	77.8	77.85	186871.5	2400	22
"1472"	"15:20:00"	"LRCX"	77.83	77.83	77.69	77.7	452124.21	5815	35
"1473"	"15:21:00"	"LRCX"	77.7	77.77	77.66	77.77	332784.87	4283	36
"1474"	"15:22:00"	"LRCX"	77.8	77.82	77.68	77.76	259439.01	3336	32
"1475"	"15:23:00"	"LRCX"	77.74	77.76	77.7	77.71	275932.5	3550	27
"1476"	"15:24:00"	"LRCX"	77.71	77.89	77.7	77.8	1404914.89	18060	175
"1477"	"15:25:00"	"LRCX"	77.78	77.85	77.78	77.84	501918.51	6450	61
"1478"	"15:26:00"	"LRCX"	77.84	77.84	77.78	77.8	155614	2000	20
"1479"	"15:27:00"	"LRCX"	77.83	77.89	77.82	77.89	159588	2050	18
"1480"	"15:28:00"	"LRCX"	77.88	77.93	77.84	77.93	101242	1300	12
"1481"	"15:29:00"	"LRCX"	77.88	77.91	77.84	77.84	218292.64	2803	25
"1482"	"15:30:00"	"LRCX"	77.85	77.9	77.85	77.9	179123	2300	21
"1483"	"15:31:00"	"LRCX"	77.89	77.97	77.88	77.91	338484.77	4344	35
"1484"	"15:32:00"	"LRCX"	77.91	77.92	77.85	77.92	186379.78	2393	21
"1485"	"15:33:00"	"LRCX"	77.93	77.98	77.9	77.98	193217.73	2479	21
"1486"	"15:34:00"	"LRCX"	77.95	78.03	77.95	77.98	210532.5	2700	24
